,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
0,강원도,속초,2000-01,-0.4,9.9,-10.9,90.2,152.99
1,강원도,속초,2000-02,-0.1,9.2,-8.6,8.4,329.07
2,강원도,속초,2000-03,6.9,18.5,-4.2,8.7,448.65
3,강원도,속초,2000-04,11.2,24.1,2.4,23.4,486.355
4,강원도,속초,2000-05,14.3,30.5,6.2,71.0,520.28
5,강원도,속초,2000-06,19.2,33.3,9.7,175.7,547.195
6,강원도,속초,2000-07,24.8,33.6,17.0,109.2,512.23
7,강원도,속초,2000-08,24.0,33.7,17.9,440.3,412.735
8,강원도,속초,2000-09,18.6,32.0,11.2,347.2,347.645
9,강원도,속초,2000-10,14.5,23.0,5.1,7.0,311.07
10,강원도,속초,2000-11,7.8,19.9,-2.1,58.3,231.67
11,강원도,속초,2000-12,3.2,14.5,-9.9,5.8,234.16
12,강원도,속초,2001-01,-2.3,6.2,-14.6,37.6,257.045
13,강원도,속초,2001-02,1.2,16.2,-8.4,64.4,295.82
14,강원도,속초,2001-03,5.6,19.9,-6.0,20.8,445.03
15,강원도,속초,2001-04,12.3,25.2,1.2,14.1,539.605
16,강원도,속초,2001-05,17.2,31.2,6.5,7.2,598.28
17,강원도,속초,2001-06,20.0,34.2,12.9,126.6,438.715
18,강원도,속초,2001-07,23.4,31.3,15.7,233.3,477.375
19,강원도,속초,2001-08,22.4,30.9,14.6,56.9,518.38
20,강원도,속초,2001-09,20.0,29.3,9.6,311.5,411.455
21,강원도,속초,2001-10,15.9,24.9,7.6,234.9,323.025
22,강원도,속초,2001-11,8.8,20.2,-2.8,36.7,269.43
23,강원도,속초,2001-12,1.4,10.1,-6.6,20.2,256.155
24,강원도,속초,2002-01,0.8,15.8,-11.0,87.1,251.51
25,강원도,속초,2002-02,4.2,14.2,-6.3,0.6,316.84
26,강원도,속초,2002-03,8.7,20.3,-1.0,14.1,438.205
27,강원도,속초,2002-04,12.2,29.6,2.5,58.5,540.705
28,강원도,속초,2002-05,15.6,28.4,4.8,78.2,592.885
