구분,평균
2000-01-03,5600.0
2000-01-04,5600.0
2000-01-05,5620.0
2000-01-06,5700.0
2000-01-07,5670.0
2000-01-08,5770.0
2000-01-10,5790.0
2000-01-11,5740.0
2000-01-12,5630.0
2000-01-13,5630.0
2000-01-14,5630.0
2000-01-15,5630.0
2000-01-17,5630.0
2000-01-18,5650.0
2000-01-19,5650.0
2000-01-20,5850.0
2000-01-21,5850.0
2000-01-22,5850.0
2000-01-24,5890.0
2000-01-25,5910.0
2000-01-26,5930.0
2000-01-27,6010.0
2000-01-28,6190.0
2000-01-29,6450.0
2000-01-31,6620.0
2000-02-01,6690.0
2000-02-02,6810.0
2000-02-03,6830.0
2000-02-07,6830.0
2000-02-08,6970.0
2000-02-09,7230.0
2000-02-10,7790.0
2000-02-11,8240.0
2000-02-12,8690.0
2000-02-14,8390.0
2000-02-15,8330.0
2000-02-16,8330.0
2000-02-17,8370.0
2000-02-18,8370.0
2000-02-19,8370.0
2000-02-21,8030.0
2000-02-22,7730.0
2000-02-23,7650.0
2000-02-24,7450.0
2000-02-25,7470.0
2000-02-26,7530.0
2000-02-28,7530.0
2000-02-29,7430.0
2000-03-02,7430.0
2000-03-03,7630.0
2000-03-04,7730.0
2000-03-06,7930.0
2000-03-07,7930.0
2000-03-08,7930.0
2000-03-09,7730.0
2000-03-10,7730.0
2000-03-11,7730.0
2000-03-13,7750.0
2000-03-14,7970.0
2000-03-15,7990.0
2000-03-16,7950.0
2000-03-17,7970.0
2000-03-18,7970.0
2000-03-20,8090.0
2000-03-21,8160.0
2000-03-22,8160.0
2000-03-23,8260.0
2000-03-24,8440.0
2000-03-25,8460.0
2000-03-27,8580.0
2000-03-28,8580.0
2000-03-29,8095.0
2000-03-30,8095.0
2000-03-31,8195.0
2000-04-01,8195.0
2000-04-03,8195.0
2000-04-04,8185.0
2000-04-06,7995.0
2000-04-07,7845.0
2000-04-08,7815.0
2000-04-10,7645.0
2000-04-11,7575.0
2000-04-12,7375.0
2000-04-14,7325.0
2000-04-15,7325.0
2000-04-17,7525.0
2000-04-18,7375.0
2000-04-19,7355.0
2000-04-20,7445.0
2000-04-21,7295.0
2000-04-22,7295.0
2000-04-24,7215.0
2000-04-25,7095.0
2000-04-26,6985.0
2000-04-27,6915.0
2000-04-28,6007.5
2000-04-29,6000.0
2000-05-02,5878.5
2000-05-03,5778.5
2000-05-04,4490.0
2000-05-06,4490.0
2000-05-08,4460.0
2000-05-09,4480.0
2000-05-10,4250.0
2000-05-12,4210.0
2000-05-13,4210.0
2000-05-15,4170.0
2000-05-16,3950.0
2000-05-17,3840.0
2000-05-18,3720.0
2000-05-19,3620.0
2000-05-20,3500.0
2000-05-22,3340.0
2000-05-23,3180.0
2000-05-24,2840.0
2000-05-25,2660.0
2000-05-26,2420.0
2000-05-27,2420.0
2000-05-29,2370.0
2000-05-30,2330.0
2000-05-31,2250.0
2000-06-01,2060.0
2000-06-02,1940.0
2000-06-03,1940.0
2000-06-05,1980.0
2000-06-07,1880.0
2000-06-08,1760.0
2000-06-09,1780.0
2000-06-10,1820.0
2000-06-12,2140.0
2000-06-13,2230.0
2000-06-14,2230.0
2000-06-15,2270.0
2000-06-16,2310.0
2000-06-17,2350.0
2000-06-19,2550.0
2000-06-20,2800.0
2000-06-21,3100.0
2000-06-22,3270.0
2000-06-23,3670.0
2000-06-24,3860.0
2000-06-26,3820.0
2000-06-27,3550.0
2000-06-28,3570.0
2000-06-29,3430.0
2000-06-30,3400.0
2000-07-01,3340.0
2000-07-03,3540.0
2000-07-04,3580.0
2000-07-05,3580.0
2000-07-06,3480.0
2000-07-07,3580.0
2000-07-08,3560.0
2000-07-10,3720.0
2000-07-11,3990.0
2000-07-12,4080.0
2000-07-13,4270.0
2000-07-14,4340.0
2000-07-15,4410.0
2000-07-18,4410.0
2000-07-19,4430.0
2000-07-21,4370.0
2000-07-22,4370.0
2000-07-24,4420.0
2000-07-25,4550.0
2000-07-26,4477.5
2000-07-27,4610.0
2000-07-28,4630.0
2000-07-29,4650.0
2000-07-31,4670.0
2000-08-01,4730.0
2000-08-02,4730.0
2000-08-03,4730.0
2000-08-04,4690.0
2000-08-05,4690.0
2000-08-07,4870.0
2000-08-08,4870.0
2000-08-09,4670.0
2000-08-10,4590.0
2000-08-11,4390.0
2000-08-12,4390.0
2000-08-14,4370.0
2000-08-16,4160.0
2000-08-17,4030.0
2000-08-18,3890.0
2000-08-19,3830.0
2000-08-21,3870.0
2000-08-22,3630.0
2000-08-23,3610.0
2000-08-24,3610.0
2000-08-25,3550.0
2000-08-26,3420.0
2000-08-28,3610.0
2000-08-29,3650.0
2000-08-30,3710.0
2000-08-31,4130.0
2000-09-01,4190.0
2000-09-02,4390.0
2000-09-04,4790.0
2000-09-05,4870.0
2000-09-06,5070.0
2000-09-07,5170.0
2000-09-08,5130.0
2000-09-09,5090.0
2000-09-14,5090.0
2000-09-15,6190.0
2000-09-16,6520.0
2000-09-18,6510.0
2000-09-19,6110.0
2000-09-20,5570.0
2000-09-21,5530.0
2000-09-22,5660.0
2000-09-23,5660.0
2000-09-25,6110.0
2000-09-26,6010.0
2000-09-27,5660.0
2000-09-28,5610.0
2000-09-29,5520.0
2000-09-30,5520.0
2000-10-02,5520.0
2000-10-04,5480.0
2000-10-05,5360.0
2000-10-06,5400.0
2000-10-07,5400.0
2000-10-09,5200.0
2000-10-10,5020.0
2000-10-11,4700.0
2000-10-12,4530.0
2000-10-13,4340.0
2000-10-14,4340.0
2000-10-17,4170.0
2000-10-18,4210.0
2000-10-19,4060.0
2000-10-20,4020.0
2000-10-21,4020.0
2000-10-23,4070.0
2000-10-24,3970.0
2000-10-25,3800.0
2000-10-26,3846.0
2000-10-27,3695.0
2000-10-28,3720.0
2000-10-30,3620.0
2000-10-31,3445.0
2000-11-01,3260.0
2000-11-02,3060.0
2000-11-03,3005.0
2000-11-04,2930.0
2000-11-06,2922.5
2000-11-07,2800.0
2000-11-08,2694.0
2000-11-09,2644.0
2000-11-10,2644.0
2000-11-11,2606.5
2000-11-13,2360.0
2000-11-14,2260.0
2000-11-15,2120.0
2000-11-16,1960.0
2000-11-17,2030.0
2000-11-18,1950.0
2000-11-20,1910.0
2000-11-21,1950.0
2000-11-22,1990.0
2000-11-23,2010.0
2000-11-24,2030.0
2000-11-25,2030.0
2000-11-27,1940.0
2000-11-28,1840.0
2000-11-29,1820.0
2000-11-30,1800.0
2000-12-01,1800.0
2000-12-02,1900.0
2000-12-04,1920.0
2000-12-05,1880.0
2000-12-06,1800.0
2000-12-07,1860.0
2000-12-08,1900.0
2000-12-09,1880.0
2000-12-11,2000.0
2000-12-12,1950.0
2000-12-13,1950.0
2000-12-14,1970.0
2000-12-15,1970.0
2000-12-16,1970.0
2000-12-18,1880.0
2000-12-19,1790.0
2000-12-20,1750.0
2000-12-21,1750.0
2000-12-22,1770.0
2000-12-23,1820.0
2000-12-26,1760.0
2000-12-27,1760.0
2000-12-28,1760.0
2000-12-29,1780.0
2000-12-30,1780.0
2001-01-02,1780.0
2001-01-03,1800.0
2001-01-04,1860.0
2001-01-05,1860.0
2001-01-06,1840.0
2001-01-08,1980.0
2001-01-09,1940.0
2001-01-10,1900.0
2001-01-11,1900.0
2001-01-12,1900.0
2001-01-13,1900.0
2001-01-15,2040.0
2001-01-16,2160.0
2001-01-17,2290.0
2001-01-18,2450.0
2001-01-19,2670.0
2001-01-20,3050.0
2001-01-22,2950.0
2001-01-26,2950.0
2001-01-27,2900.0
2001-01-29,2630.0
2001-01-30,2470.0
2001-01-31,2450.0
2001-02-01,2540.0
2001-02-02,2480.0
2001-02-03,2580.0
2001-02-05,2490.0
2001-02-06,2490.0
2001-02-07,2530.0
2001-02-08,2530.0
2001-02-09,2530.0
2001-02-10,2530.0
2001-02-12,2530.0
2001-02-13,2470.0
2001-02-14,2470.0
2001-02-15,2430.0
2001-02-16,2470.0
2001-02-17,2470.0
2001-02-19,2430.0
2001-02-20,2430.0
2001-02-21,2430.0
2001-02-22,2490.0
2001-02-23,2530.0
2001-02-24,2530.0
2001-02-26,2710.0
2001-02-27,2810.0
2001-02-28,2830.0
2001-03-02,3000.0
2001-03-03,2980.0
2001-03-05,2980.0
2001-03-06,2920.0
2001-03-07,2860.0
2001-03-08,2860.0
2001-03-09,2760.0
2001-03-10,2760.0
2001-03-12,2740.0
2001-03-13,2840.0
2001-03-14,2920.0
2001-03-15,2940.0
2001-03-16,2960.0
2001-03-17,3000.0
2001-03-19,3060.0
2001-03-20,3040.0
2001-03-21,3180.0
2001-03-22,3200.0
2001-03-23,3180.0
2001-03-24,3240.0
2001-03-26,3680.0
2001-03-27,3940.0
2001-03-28,4100.0
2001-03-29,4100.0
2001-03-30,4180.0
2001-03-31,4280.0
2001-04-02,4120.0
2001-04-03,4120.0
2001-04-04,4022.5
2001-04-06,4066.5
2001-04-07,4066.5
2001-04-09,3930.0
2001-04-10,3870.0
2001-04-11,3850.0
2001-04-12,3830.0
2001-04-13,3790.0
2001-04-14,3790.0
2001-04-16,3620.0
2001-04-17,3475.0
