연도,행정구역,월,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
2021,강원도,1,-4.35,12.85,-18.95,11.2,278.85
2021,강원도,2,1.15,19.45,-12.8,4.9,352.26
2021,강원도,3,7.6,22.2,-4.6,101.9,462.9
2021,강원도,4,12.350000000000001,28.3,-0.1,100.85,567.05
2021,강원도,5,15.6,29.85,3.45,157.55,580.52
2021,강원도,6,20.85,31.450000000000003,12.2,73.1,585.1
2021,강원도,7,25.6,35.6,17.9,144.1,671.93
2021,강원도,8,23.700000000000003,34.1,16.65,206.7,449.57
2021,강원도,9,20.35,28.85,13.2,132.8,433.79
2021,강원도,10,13.3,28.299999999999997,-0.9,65.80000000000001,342.76
2021,강원도,11,6.05,20.55,-5.8,40.8,271.29
2021,강원도,12,-0.95,11.6,-16.1,5.15,252.38
2021,경기도,1,-3.4,13.9,-20.3,15.6,275.0
2021,경기도,2,2.0,19.2,-11.2,9.7,335.0
2021,경기도,3,8.1,23.0,-3.8,105.9,457.07
2021,경기도,4,13.5,28.5,1.6,99.3,541.96
2021,경기도,5,16.2,29.7,5.0,179.2,544.33
2021,경기도,6,22.0,31.5,12.4,51.7,575.34
2021,경기도,7,26.4,35.7,19.1,127.3,608.7
2021,경기도,8,24.5,34.2,17.7,168.5,426.72
2021,경기도,9,21.0,29.6,13.8,148.9,428.47
2021,경기도,10,14.1,28.2,-0.9,40.9,263.31
2021,경기도,11,6.7,21.8,-5.4,55.9,261.76
2021,경기도,12,-0.3,12.8,-15.9,7.2,248.82
2021,경상남도,1,1.0,16.5,-14.1,16.75,318.7
2021,경상남도,2,5.2,22.9,-7.95,31.15,373.17
2021,경상남도,3,10.25,23.05,-1.75,158.5,497.1
2021,경상남도,4,14.05,27.299999999999997,2.5,79.35,608.97
2021,경상남도,5,17.85,29.85,6.15,122.4,588.66
2021,경상남도,6,22.15,31.9,13.3,110.9,591.49
2021,경상남도,7,26.35,34.45,19.3,397.2,590.16
2021,경상남도,8,26.15,36.45,20.1,325.2,481.07
2021,경상남도,9,22.25,30.55,15.3,117.45,366.93
2021,경상남도,10,16.85,30.25,2.5999999999999996,44.900000000000006,429.24
2021,경상남도,11,9.65,21.85,-1.4500000000000002,51.9,323.96
2021,경상남도,12,3.5,15.9,-10.0,2.4,312.84
2021,경상북도,1,-1.15,13.85,-15.950000000000001,11.65,303.58
2021,경상북도,2,3.55,23.75,-9.75,13.4,376.5
2021,경상북도,3,8.7,22.3,-3.25,98.0,472.04
2021,경상북도,4,12.8,27.799999999999997,0.2,73.30000000000001,593.36
2021,경상북도,5,16.15,29.55,4.199999999999999,128.05,577.87
2021,경상북도,6,21.5,31.25,11.649999999999999,58.400000000000006,574.11
2021,경상북도,7,25.35,34.95,17.95,176.05,623.9
2021,경상북도,8,24.25,34.900000000000006,18.0,281.4,435.96
2021,경상북도,9,20.6,29.35,13.850000000000001,151.5,379.36
2021,경상북도,10,14.65,29.35,-0.25,57.05,370.415
2021,경상북도,11,7.95,20.35,-4.45,39.4,304.83500000000004
2021,경상북도,12,1.7999999999999998,14.3,-12.4,1.75,288.44
2021,광주광역시,1,1.4,15.5,-13.5,33.0,304.64
2021,광주광역시,2,5.1,22.6,-5.8,31.1,356.28
2021,광주광역시,3,10.6,25.0,-0.1,122.4,524.59
2021,광주광역시,4,14.9,27.2,3.6,34.2,622.29
2021,광주광역시,5,18.4,30.4,7.1,139.4,617.85
2021,광주광역시,6,23.3,32.8,14.9,118.1,603.21
2021,광주광역시,7,27.0,35.1,20.1,227.6,566.24
2021,광주광역시,8,25.8,34.5,19.9,338.7,466.53
2021,광주광역시,9,22.9,32.4,15.8,131.1,389.17
2021,광주광역시,10,17.2,30.7,3.6,35.3,439.7
2021,광주광역시,11,10.2,23.8,1.1,85.8,310.83
2021,광주광역시,12,4.1,15.4,-8.3,7.1,288.88
2021,대구광역시,1,0.5,16.1,-13.6,11.9,315.94
2021,대구광역시,2,4.8,24.4,-8.5,19.2,372.05
2021,대구광역시,3,10.2,23.9,-1.5,95.2,489.34
2021,대구광역시,4,14.5,29.5,2.5,43.0,616.96
2021,대구광역시,5,18.3,30.8,7.1,90.9,598.19
2021,대구광역시,6,23.2,33.9,13.7,55.1,594.91
2021,대구광역시,7,26.9,37.2,19.6,153.3,608.97
2021,대구광역시,8,25.7,37.0,19.7,256.3,453.3
2021,대구광역시,9,22.1,30.9,15.1,84.1,402.76
