,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
강원도,spring,2000,-2.9,8.5,-16.0,48.1,152.99,-3.3,7.7,-15.8,5.7,329.07,4.4,19.3,-8.6,14.1,448.65,10.4,23.7,-3.1,37.1,486.355,15.9,31.6,3.9,75.2,520.28,21.3,33.6,9.6,116.9,547.1949999999999,24.9,34.3,16.7,153.4,512.23,24.1,33.7,17.4,348.0,412.735,18.5,31.1,8.5,256.9,347.645,12.1,26.1,-1.6,16.9,311.07000000000005,4.1,20.3,-8.4,30.2,231.67,-1.4,12.5,-14.9,16.9,234.16,2147.0,87619.0
강원도,spring,2001,-2.6500000000000004,10.2,-15.0,52.2,202.28,-2.3,8.3,-15.05,1.5499999999999998,317.51,5.25,19.75,-8.600000000000001,2.55,455.28,10.85,23.700000000000003,-2.2,23.549999999999997,530.95,17.05,31.4,5.550000000000001,67.55,562.77,22.7,33.35,12.65,113.6,554.2,25.75,34.05,18.8,244.0,542.24,25.0,34.0,18.25,417.4,453.02,19.0,31.200000000000003,9.2,160.85,394.07,12.6,26.799999999999997,-1.7000000000000002,18.55,359.46,4.7,20.75,-7.9,25.0,262.15,-0.55,13.25,-12.9,24.1,248.43,1983.0,83405.0
강원도,spring,2002,1.4,13.2,-9.6,21.9,173.53,1.2,13.5,-9.7,0.0,360.91,7.3,19.7,-7.3,33.1,519.21,12.7,24.8,-1.2,50.0,542.48,17.7,34.1,5.7,65.0,586.32,21.9,32.8,12.2,133.5,471.26,25.8,34.1,18.4,384.0,529.2,25.7,34.6,19.7,415.0,463.43,20.4,32.1,9.1,316.1,389.16,15.2,26.8,3.2,38.0,374.26,7.9,21.6,-4.2,56.0,301.48,2.0,16.1,-8.3,2.5,287.57,1329.0,56908.0
강원도,spring,2003,-0.3,10.7,-12.6,29.2,167.555,0.2,10.4,-12.9,0.0,398.05,6.6,21.3,-6.0,28.5,523.0,11.9,25.9,-1.4,49.0,540.765,17.5,34.5,5.6,52.6,586.195,21.9,34.9,9.5,111.5,504.755,24.9,35.1,16.5,179.6,491.39,24.3,34.0,17.6,244.6,414.44,18.6,31.1,8.0,250.0,325.02,14.0,25.6,0.6,22.5,311.485,6.4,20.7,-6.9,51.5,229.38,0.4,14.8,-11.2,4.9,235.8,1735.0,82760.0
강원도,spring,2004,1.0,15.3,-8.8,33.7,176.49,0.6,12.4,-7.6,15.4,366.47,6.9,20.3,-4.9,19.9,481.75,12.6,25.4,-0.5,16.3,537.21,17.8,33.9,5.8,47.7,540.49,22.5,32.7,13.6,197.7,359.16,26.5,34.3,20.3,321.4,305.84,26.3,33.9,18.7,538.3,258.01,20.4,30.6,11.0,228.7,212.69,15.9,28.1,4.5,31.7,235.7,8.4,22.1,-3.0,53.8,295.02,3.2,16.7,-6.6,6.4,294.42,2133.0,100486.0
강원도,spring,2005,1.1,11.5,-7.9,9.2,157.46,1.3,10.6,-7.3,0.0,376.13,7.9,19.4,-3.7,27.4,518.29,13.0,25.3,2.5,27.2,523.9,19.5,33.6,9.3,53.2,582.23,23.3,35.0,13.1,133.4,511.27,26.9,34.8,19.2,259.8,537.9,26.5,33.3,21.2,219.8,442.2,21.2,32.3,12.8,281.3,365.57,16.7,26.6,6.5,25.3,359.55,9.4,21.2,-1.5,47.5,264.75,3.9,15.3,-6.8,3.2,265.72,1377.0,42246.0
강원도,spring,2006,-1.2,11.2,-11.9,27.5,158.92,-1.1,9.7,-12.4,4.1,385.24,6.1,20.2,-6.8,17.8,504.5,11.9,24.6,-1.6,67.8,554.68,17.2,30.9,6.8,54.3,576.75,22.2,32.3,12.8,238.3,552.25,25.6,33.8,17.7,470.1,535.43,25.8,33.9,19.3,473.6,472.5,19.9,29.6,11.0,263.2,378.34,14.5,26.8,1.5,24.6,398.68,6.6,21.5,-5.3,44.6,278.52,1.4,16.0,-10.6,21.6,277.55,1415.0,63958.0
강원도,spring,2007,4.2,15.9,-7.1,25.9,262.77,3.2,13.3,-6.5,0.0,390.36,9.1,18.3,-2.5,48.1,495.9,13.2,21.4,2.8,65.4,539.21,17.3,29.1,10.7,72.0,607.84,20.4,28.6,14.8,93.7,535.18,25.3,31.7,18.4,337.4,497.81,26.7,33.1,21.2,325.2,457.13,21.9,31.3,16.3,163.5,348.73,18.2,27.2,10.3,42.4,329.9,12.1,23.0,2.0,72.2,272.18,7.3,18.0,-5.2,2.7,259.92,908.0,43757.0
강원도,spring,2008,-2.1,9.9,-12.1,42.8,130.93,-1.7,7.5,-11.6,2.1,289.38,6.3,18.9,-4.8,3.1,389.5,11.9,23.5,1.8,30.7,440.9,17.5,30.5,7.9,75.2,443.69,23.7,33.9,14.6,68.1,443.37,26.8,34.2,19.9,114.7,398.51,26.2,35.1,19.0,599.4,350.5,20.7,31.0,11.9,178.5,317.17,14.9,26.5,3.5,18.1,291.77,7.0,20.3,-3.8,27.1,213.58,0.9,11.9,-11.4,27.0,193.19,969.0,44642.0
강원도,spring,2009,-2.8,9.9,-14.4,38.7,233.465,-2.2,8.4,-14.2,3.7,352.855,4.9,20.7,-8.9,15.5,486.28,10.8,23.2,-2.8,43.4,525.325,16.6,32.4,3.8,44.5,555.7950000000001,21.4,33.0,11.7,196.5,519.9,24.8,33.6,16.7,293.4,530.5250000000001,24.6,33.5,17.6,318.5,438.38,18.2,29.3,7.7,244.6,365.085,12.9,26.9,-1.5,25.5,376.315,4.9,21.2,-7.6,37.3,272.435,-0.5,14.5,-13.1,17.5,272.865,784.0,38636.0
